store,category,product,avg_daily_demand,std_daily_demand,total_units_sold,avg_closing_stock,avg_lead_time,stockout_days,total_days_tracked,avg_unit_price,total_revenue,safety_stock,reorder_point,annual_demand,eoq,current_actual_stock,days_of_stock_remaining,stockout_rate_pct,inventory_status,reorder_alert,recommended_order_qty
Store_Bangalore,Beverages,Coca Cola 2L,58.5,31.595153393543395,64130,3323.3193430656934,5,2,1096,90.0,5804760.0,116.0,408.0,21352.0,1334.0,4908,83.9,0.18,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Beverages,Green Tea 50pcs,60.1,31.347670817570577,65836,2869.793795620438,5,1,1096,130.0,8603630.0,115.0,416.0,21936.0,1352.0,587,9.8,0.09,🟢 Healthy,✅ STABLE,0
Store_Bangalore,Beverages,Mineral Water 1L,59.0,32.5536715545292,64659,2762.662408759124,5,1,1096,20.0,1303360.0,120.0,415.0,21535.0,1340.0,1852,31.4,0.09,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Beverages,Orange Juice 1L,58.2,31.66883049915402,63798,3207.3047445255474,5,3,1096,110.0,7041010.0,116.0,407.0,21243.0,1331.0,2797,48.1,0.27,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Dairy,Butter 100g,49.9,25.35890005078074,54741,3049.633211678832,5,0,1096,52.0,2845600.0,93.0,342.0,18214.0,1232.0,1694,33.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Dairy,Curd 500g,49.5,24.716188844579165,54292,3296.45802919708,5,0,1096,40.0,2171680.0,91.0,338.0,18068.0,1227.0,853,17.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Dairy,Milk 1L,49.7,25.394125117979875,54518,2495.8211678832117,5,0,1096,55.0,2997595.0,93.0,342.0,18140.0,1229.0,602,12.1,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Dairy,Paneer 200g,50.9,26.279191332249148,55794,3094.6952554744526,5,0,1096,90.0,5018000.0,97.0,352.0,18578.0,1244.0,5850,114.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Groceries,Cooking Oil 1L,53.2,28.96493850158199,58285,3450.917883211679,5,0,1096,160.0,9322800.0,107.0,373.0,19418.0,1272.0,2016,37.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Groceries,Rice 5kg,53.8,28.568277707699078,58995,2748.83302919708,5,0,1096,280.0,15669920.0,105.0,374.0,19637.0,1279.0,2552,47.4,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Groceries,Toor Dal 1kg,54.7,27.871293220230914,59952,3328.529197080292,5,2,1096,120.0,7196680.0,103.0,376.0,19966.0,1290.0,1630,29.8,0.18,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Groceries,Wheat Flour 5kg,53.2,28.886556778492686,58319,3034.0848540145985,5,0,1096,210.0,12145700.0,106.0,372.0,19418.0,1272.0,4577,86.0,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Personal Care,Face Wash 100ml,52.5,26.869848736509255,57558,3059.3211678832117,5,0,1096,120.0,6906280.0,99.0,362.0,19162.0,1264.0,5350,101.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Personal Care,Shampoo 200ml,51.5,27.70180932976494,56487,3140.008211678832,5,0,1096,180.0,10148580.0,102.0,360.0,18798.0,1252.0,1181,22.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Personal Care,Soap Bar 100g,51.6,26.732509605217018,56597,3289.927919708029,5,0,1096,35.0,1982085.0,98.0,356.0,18834.0,1253.0,3703,71.8,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Personal Care,Toothpaste 100g,51.5,27.12507338925919,56494,3285.7226277372265,5,0,1096,70.0,3953600.0,100.0,358.0,18798.0,1252.0,3828,74.3,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Snacks,Biscuits 200g,57.7,31.836141977419302,63218,3421.234489051095,5,2,1096,30.0,1910170.0,117.0,406.0,21060.0,1325.0,3190,55.3,0.18,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Snacks,Chips 100g,58.2,31.396802290688658,63806,2838.8476277372265,5,4,1096,20.0,1288800.0,115.0,406.0,21243.0,1331.0,0,0.0,0.36,🔴 Critical,🔴 ORDER NOW,1331
Store_Bangalore,Snacks,Namkeen 250g,58.8,32.75942106783631,64488,2720.934306569343,5,0,1096,45.0,2925320.0,121.0,415.0,21462.0,1337.0,3106,52.8,0.0,🔵 Overstock,✅ STABLE,0
Store_Bangalore,Snacks,Popcorn 150g,58.8,32.489326096462996,64499,2621.2518248175184,5,1,1096,35.0,2275105.0,120.0,414.0,21462.0,1337.0,535,9.1,0.09,🟢 Healthy,✅ STABLE,0
Store_Chennai,Beverages,Coca Cola 2L,58.6,31.476336996029218,64240,3060.889598540146,5,5,1096,90.0,5810840.0,116.0,409.0,21389.0,1335.0,4850,82.8,0.46,🔵 Overstock,✅ STABLE,0
Store_Chennai,Beverages,Green Tea 50pcs,58.6,31.751023299813138,64212,3335.7363138686133,5,3,1096,130.0,8392700.0,117.0,410.0,21389.0,1335.0,2221,37.9,0.27,🔵 Overstock,✅ STABLE,0
Store_Chennai,Beverages,Mineral Water 1L,59.5,32.26219533099448,65203,3376.7372262773724,5,2,1096,20.0,1320760.0,119.0,416.0,21718.0,1345.0,984,16.5,0.18,🔵 Overstock,✅ STABLE,0
Store_Chennai,Beverages,Orange Juice 1L,57.7,30.88405775365343,63223,3267.1459854014597,5,1,1096,110.0,7003600.0,114.0,402.0,21060.0,1325.0,1832,31.8,0.09,🔵 Overstock,✅ STABLE,0
Store_Chennai,Dairy,Butter 100g,49.5,25.01016543319604,54271,3176.132299270073,5,0,1096,52.0,2820928.0,92.0,340.0,18068.0,1227.0,4782,96.6,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Dairy,Curd 500g,49.9,25.363664005583942,54678,2894.5018248175184,5,0,1096,40.0,2187120.0,93.0,342.0,18214.0,1232.0,3061,61.3,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Dairy,Milk 1L,49.5,25.7161889399649,54253,3299.317518248175,5,0,1096,55.0,2983280.0,95.0,342.0,18068.0,1227.0,3466,70.0,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Dairy,Paneer 200g,50.3,25.985215335360678,55145,3230.5465328467153,5,1,1096,90.0,4961360.0,96.0,348.0,18360.0,1237.0,5175,102.9,0.09,🔵 Overstock,✅ STABLE,0
Store_Chennai,Groceries,Cooking Oil 1L,54.2,28.1940180960612,59448,3509.455291970803,5,0,1096,160.0,9510000.0,104.0,375.0,19783.0,1284.0,2134,39.4,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Groceries,Rice 5kg,53.6,28.58427994068351,58769,3040.249087591241,5,1,1096,280.0,15612240.0,105.0,373.0,19564.0,1277.0,2785,52.0,0.09,🔵 Overstock,✅ STABLE,0
Store_Chennai,Groceries,Toor Dal 1kg,53.4,27.876605415420485,58496,2784.6049270072995,5,0,1096,120.0,7020640.0,103.0,370.0,19491.0,1274.0,4397,82.3,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Groceries,Wheat Flour 5kg,53.7,28.17307237356212,58889,3038.8777372262775,5,1,1096,210.0,12278560.0,104.0,372.0,19600.0,1278.0,2703,50.3,0.09,🔵 Overstock,✅ STABLE,0
Store_Chennai,Personal Care,Face Wash 100ml,52.2,26.9134754163059,57265,2812.633211678832,5,0,1096,120.0,6868840.0,99.0,360.0,19053.0,1260.0,462,8.9,0.0,🟢 Healthy,✅ STABLE,0
Store_Chennai,Personal Care,Shampoo 200ml,50.7,27.64337479788442,55589,3076.3695255474454,5,0,1096,180.0,9995360.0,102.0,356.0,18506.0,1242.0,2136,42.1,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Personal Care,Soap Bar 100g,52.0,27.00818318838608,57026,2949.340328467153,5,0,1096,35.0,1997170.0,99.0,359.0,18980.0,1258.0,1977,38.0,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Personal Care,Toothpaste 100g,52.2,27.159602947455628,57206,2987.6660583941607,5,0,1096,70.0,4004070.0,100.0,361.0,19053.0,1260.0,3109,59.6,0.0,🔵 Overstock,✅ STABLE,0
Store_Chennai,Snacks,Biscuits 200g,59.0,33.15569487267233,64703,2909.368613138686,5,2,1096,30.0,1955370.0,122.0,417.0,21535.0,1340.0,396,6.7,0.18,🟠 Low,🔴 ORDER NOW,1340
Store_Chennai,Snacks,Chips 100g,60.2,32.24348939304146,65965,2736.425182481752,5,1,1096,20.0,1334260.0,119.0,420.0,21973.0,1353.0,1574,26.1,0.09,🔵 Overstock,✅ STABLE,0
Store_Chennai,Snacks,Namkeen 250g,59.0,32.869121293191576,64619,3174.382299270073,5,2,1096,45.0,2932730.0,121.0,416.0,21535.0,1340.0,2952,50.0,0.18,🔵 Overstock,✅ STABLE,0
Store_Chennai,Snacks,Popcorn 150g,59.4,33.7700199670528,65070,2612.7025547445255,5,0,1096,35.0,2302160.0,124.0,421.0,21681.0,1344.0,2357,39.7,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Beverages,Coca Cola 2L,59.3,32.623009271472874,65012,2853.117700729927,5,2,1096,90.0,5884680.0,120.0,416.0,21644.0,1343.0,4023,67.8,0.18,🔵 Overstock,✅ STABLE,0
Store_Delhi,Beverages,Green Tea 50pcs,58.2,31.50173964571794,63778,2687.7636861313867,5,4,1096,130.0,8329250.0,116.0,407.0,21243.0,1331.0,3978,68.4,0.36,🔵 Overstock,✅ STABLE,0
Store_Delhi,Beverages,Mineral Water 1L,58.1,31.304224694412977,63677,3034.190693430657,5,2,1096,20.0,1283300.0,115.0,406.0,21206.0,1329.0,6806,117.1,0.18,🔵 Overstock,✅ STABLE,0
Store_Delhi,Beverages,Orange Juice 1L,60.1,32.44645828491112,65859,3203.034671532847,5,1,1096,110.0,7323610.0,119.0,420.0,21936.0,1352.0,215,3.6,0.09,🟠 Low,🔴 ORDER NOW,1352
Store_Delhi,Dairy,Butter 100g,52.4,26.0408415114413,57397,2863.140510948905,5,0,1096,52.0,2983764.0,96.0,358.0,19126.0,1262.0,4233,80.8,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Dairy,Curd 500g,49.5,25.576304305596487,54306,3118.4078467153286,5,0,1096,40.0,2172240.0,94.0,342.0,18068.0,1227.0,836,16.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Dairy,Milk 1L,48.9,25.61574026294012,53545,2830.647810218978,5,0,1096,55.0,2943915.0,94.0,338.0,17848.0,1220.0,1595,32.6,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Dairy,Paneer 200g,49.2,24.67868505918366,53956,2852.3275547445255,5,0,1096,90.0,4852510.0,91.0,337.0,17958.0,1223.0,3786,77.0,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Groceries,Cooking Oil 1L,53.9,28.85983514029318,59024,3555.918795620438,5,0,1096,160.0,9444600.0,106.0,376.0,19674.0,1280.0,5141,95.4,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Groceries,Rice 5kg,53.6,28.250228995346294,58697,2852.5930656934306,5,0,1096,280.0,15638840.0,104.0,372.0,19564.0,1277.0,2839,53.0,0.0,🔵 Overstock,✅ STABLE,0
